site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
mcc_zheleznogorsk,1444,2020-04-18 18:49:00,2020-04-23 06:46:00,4.5,158,683.3,56.8455,93.497
east_ural_reserve,2418,2023-10-01 21:29:00,2023-10-23 08:15:00,21.45,158,745.7,55.2773,61.4527
mcc_zheleznogorsk,57,2004-05-15 04:20:00,2004-05-20 15:53:00,5.48,156,5924.9,56.7228,93.4042
mayak_ozyorsk,1338,2018-05-12 06:48:00,2018-05-15 21:21:00,3.61,154,1895.2,55.8623,61.6253
chernobyl,2238,2019-04-02 09:00:00,2019-04-08 10:52:00,6.08,154,1903.2,51.3464,29.0267
chernobyl,2820,2020-04-05 23:50:00,2020-04-09 11:11:00,3.47,154,5294.5,50.6552,28.7322
mayak_ozyorsk,2204,2024-02-13 20:58:00,2024-03-25 21:29:00,41.02,153,684.2,55.278,61.4532
east_ural_reserve,2438,2024-02-13 20:58:00,2024-03-25 21:29:00,41.02,153,684.2,55.278,61.4532
mcc_zheleznogorsk,1057,2017-04-24 05:37:00,2017-04-28 06:02:00,4.02,151,3495.4,55.5523,94.4791
scc_seversk,408,2012-07-23 20:16:00,2012-07-31 21:06:00,8.03,151,711.3,57.2029,84.7414
chernobyl,3735,2025-08-29 22:59:00,2025-09-03 11:43:00,4.53,149,881.9,51.057,30.9013
east_ural_reserve,2538,2024-11-17 07:18:00,2024-12-08 22:54:00,21.65,149,800.9,55.279,61.4539
mayak_ozyorsk,875,2015-03-23 23:02:00,2015-05-06 20:55:00,43.91,149,441.1,54.9098,61.4148
mayak_ozyorsk,2304,2024-11-17 07:18:00,2024-12-08 22:54:00,21.65,149,800.9,55.279,61.4539
mayak_ozyorsk,2285,2024-10-12 21:36:00,2024-10-28 22:00:00,16.02,149,735.7,55.2787,61.4547
east_ural_reserve,2521,2024-10-12 21:36:00,2024-10-28 22:00:00,16.02,149,735.7,55.2787,61.4547
chernobyl,2737,2020-04-02 09:12:00,2020-04-05 10:46:00,3.07,148,3192.8,51.039,29.4684
east_ural_reserve,2472,2024-05-23 20:55:00,2024-06-23 21:41:00,31.03,148,676.6,55.4651,60.2
chernobyl,3200,2022-03-21 10:40:00,2022-03-24 10:34:00,3.0,148,1818.0,51.1563,29.5725
east_ural_reserve,1978,2021-05-03 21:47:00,2021-05-29 22:51:00,26.04,148,594.1,55.4647,60.2005
mayak_ozyorsk,2236,2024-05-23 20:55:00,2024-06-23 21:41:00,31.03,148,676.6,55.4651,60.2
mayak_ozyorsk,1804,2021-05-03 21:47:00,2021-05-29 22:51:00,26.04,148,594.1,55.4647,60.2005
mayak_ozyorsk,1478,2019-03-11 23:27:00,2019-04-01 21:04:00,20.9,146,972.6,55.2794,61.4564
east_ural_reserve,1640,2019-03-11 23:27:00,2019-04-01 21:04:00,20.9,146,972.6,55.2794,61.4564
east_ural_reserve,2603,2025-06-24 21:53:00,2025-07-20 22:56:00,26.04,145,198.6,55.2107,61.4278
mayak_ozyorsk,2175,2023-09-04 20:45:00,2023-09-26 23:04:00,22.1,145,269.1,55.2109,61.4273
mayak_ozyorsk,2369,2025-06-24 21:53:00,2025-07-20 22:56:00,26.04,145,198.6,55.2107,61.4278
mayak_ozyorsk,1695,2020-05-25 20:38:00,2020-06-19 22:50:00,25.09,145,210.4,55.2113,61.4292
east_ural_reserve,1868,2020-05-25 20:38:00,2020-06-19 22:50:00,25.09,145,210.4,55.2113,61.4292
east_ural_reserve,2410,2023-09-04 20:45:00,2023-09-26 23:04:00,22.1,145,269.1,55.2109,61.4273
scc_seversk,983,2022-05-06 07:06:00,2022-05-08 08:09:00,2.04,145,3097.9,55.8188,84.5025
chernobyl,884,2014-10-08 11:08:00,2014-10-21 00:36:00,12.56,144,1342.3,51.8077,30.77
chernobyl,1399,2015-04-05 11:49:00,2015-04-12 09:37:00,6.91,144,2278.2,51.3134,29.0903
mayak_ozyorsk,2150,2023-06-24 20:46:00,2023-07-13 23:10:00,19.1,144,295.0,55.2115,61.4273
east_ural_reserve,2385,2023-06-24 20:46:00,2023-07-13 23:10:00,19.1,144,295.0,55.2115,61.4273
mcc_zheleznogorsk,1288,2019-05-03 04:58:00,2019-05-07 20:37:00,4.65,143,1150.3,56.4372,93.4514
mcc_zheleznogorsk,1712,2022-05-05 19:35:00,2022-05-10 06:40:00,4.46,143,1820.7,56.5654,92.9536
east_ural_reserve,837,2014-03-31 21:14:00,2014-04-22 21:02:00,21.99,142,758.1,55.2805,61.4559
chernobyl,2777,2020-04-03 11:24:00,2020-04-08 10:40:00,4.97,142,1998.8,50.5831,31.1961
mayak_ozyorsk,835,2014-08-25 00:00:00,2014-09-19 08:43:00,25.36,142,302.7,54.9087,61.418
mayak_ozyorsk,745,2014-03-31 21:14:00,2014-04-22 21:02:00,21.99,142,758.1,55.2805,61.4559
east_ural_reserve,1340,2017-04-28 16:55:00,2017-05-03 21:41:00,5.2,141,1647.7,56.2528,61.8038
east_ural_reserve,2611,2025-07-29 21:24:00,2025-08-18 21:50:00,20.02,141,568.8,55.4646,60.1987
mayak_ozyorsk,2378,2025-07-29 21:24:00,2025-08-18 21:50:00,20.02,141,568.8,55.4646,60.1987
chernobyl,2926,2020-04-16 22:52:00,2020-04-24 10:40:00,7.49,141,1028.6,51.4053,30.215
mcc_zheleznogorsk,1177,2018-04-29 07:30:00,2018-05-01 06:02:00,1.94,140,2660.2,56.5042,93.5287
east_ural_reserve,854,2014-04-19 08:08:00,2014-04-23 08:33:00,4.02,140,2199.6,55.1719,61.8143
chernobyl,1667,2015-10-11 11:02:00,2015-10-20 00:05:00,8.54,139,691.2,50.7291,30.05
mcc_zheleznogorsk,1733,2022-05-07 14:48:00,2022-05-11 07:12:00,3.68,139,1399.4,56.5442,92.7432
scc_seversk,950,2022-04-26 19:03:00,2022-04-30 08:09:00,3.55,139,1483.6,56.2791,84.0608
chernobyl,2396,2019-04-23 09:18:00,2019-04-24 11:47:00,1.1,139,1978.5,51.4401,28.9379
scc_seversk,674,2017-04-26 07:42:00,2017-04-29 04:45:00,2.88,138,3097.2,57.0573,84.126
mcc_zheleznogorsk,1740,2022-05-07 18:57:00,2022-05-09 06:09:00,1.47,138,448.8,55.9636,94.1329
east_ural_reserve,2625,2025-09-12 09:43:00,2025-10-08 23:46:00,26.59,138,637.8,55.4644,60.1977
mayak_ozyorsk,2391,2025-09-12 09:43:00,2025-10-08 23:46:00,26.59,138,637.8,55.4644,60.1977
scc_seversk,1100,2025-04-29 06:20:00,2025-05-01 08:52:00,2.11,137,803.9,56.6771,84.1296
chernobyl,2920,2020-04-16 11:31:00,2020-04-29 00:08:00,12.53,136,661.2,51.3441,29.7258
chernobyl,2357,2019-04-06 10:40:00,2019-04-08 11:48:00,2.05,135,3120.3,50.9974,29.4473
scc_seversk,1004,2022-05-17 07:00:00,2022-05-20 21:34:00,3.61,135,1545.2,57.4699,84.036
east_ural_reserve,1253,2017-02-27 22:00:00,2017-04-02 09:12:00,33.47,134,1066.5,55.2814,61.458
mayak_ozyorsk,1136,2017-02-27 22:00:00,2017-04-02 09:12:00,33.47,134,1066.5,55.2814,61.458
mayak_ozyorsk,989,2015-07-07 21:33:00,2015-08-24 23:13:00,48.07,134,260.2,54.9087,61.4163
mayak_ozyorsk,1671,2020-05-05 17:50:00,2020-05-07 22:07:00,2.18,133,1685.7,55.7746,61.4097
east_ural_reserve,1837,2020-05-05 17:50:00,2020-05-07 22:07:00,2.18,133,1685.7,55.7746,61.4097
east_ural_reserve,2115,2021-11-06 21:43:00,2021-11-08 16:56:00,1.8,133,2138.1,55.0459,61.8065
chernobyl,3487,2024-09-08 23:04:00,2024-09-09 11:50:00,0.53,132,3642.9,51.1746,29.527
east_ural_reserve,1291,2017-04-21 07:13:00,2017-04-22 09:45:00,1.11,130,4454.6,55.5753,61.6953
mayak_ozyorsk,2002,2022-08-02 21:47:00,2022-09-03 22:39:00,32.04,130,443.7,55.4655,60.1999
east_ural_reserve,2201,2022-08-02 21:47:00,2022-09-03 22:39:00,32.04,130,443.7,55.4655,60.1999
mcc_zheleznogorsk,1903,2025-04-28 18:26:00,2025-04-29 07:34:00,0.55,130,1995.7,56.6371,93.3838
chernobyl,2640,2020-03-24 11:11:00,2020-03-28 08:54:00,3.9,128,2777.5,51.1755,31.3238
mayak_ozyorsk,1351,2018-05-12 16:38:00,2018-05-14 23:21:00,2.28,127,1701.3,55.5006,61.2772
mcc_zheleznogorsk,799,2015-04-04 07:04:00,2015-04-08 07:30:00,4.02,127,1691.0,55.5222,94.4953
east_ural_reserve,1513,2018-05-12 16:38:00,2018-05-14 23:21:00,2.28,127,1701.3,55.5006,61.2772
east_ural_reserve,2477,2024-06-10 08:34:00,2024-06-26 21:09:00,16.52,127,258.9,55.2111,61.4276
mayak_ozyorsk,1121,2016-09-14 23:53:00,2016-10-07 09:32:00,22.4,127,648.0,55.2779,61.4544
east_ural_reserve,1239,2016-09-14 23:53:00,2016-10-07 09:32:00,22.4,127,648.0,55.2779,61.4544
mayak_ozyorsk,2241,2024-06-10 08:34:00,2024-06-26 21:09:00,16.52,127,258.9,55.2111,61.4276
mcc_zheleznogorsk,1919,2025-06-27 19:15:00,2025-08-02 20:08:00,36.04,126,176.5,55.976,92.9209
mayak_ozyorsk,810,2014-06-16 22:13:00,2014-07-07 08:29:00,20.43,126,224.9,54.9075,61.4194
east_ural_reserve,2223,2022-09-20 07:38:00,2022-09-24 22:45:00,4.63,125,1130.6,56.66,60.6624
east_ural_reserve,2052,2021-08-21 08:35:00,2021-09-04 22:13:00,14.57,124,660.9,55.1533,60.1416
mayak_ozyorsk,1874,2021-08-21 08:35:00,2021-09-04 22:13:00,14.57,124,660.9,55.1533,60.1416
mcc_zheleznogorsk,1588,2021-05-12 05:57:00,2021-05-13 07:18:00,1.06,123,1643.4,56.295,93.1106
mcc_zheleznogorsk,1315,2019-05-06 06:15:00,2019-05-10 07:30:00,4.05,122,2578.3,55.7801,94.144
mayak_ozyorsk,1104,2016-07-17 22:20:00,2016-08-29 23:53:00,43.06,122,377.0,55.4654,60.2027
east_ural_reserve,1224,2016-07-17 22:20:00,2016-08-29 23:53:00,43.06,122,377.0,55.4654,60.2027
mcc_zheleznogorsk,840,2015-05-09 04:03:00,2015-05-10 19:39:00,1.65,122,2546.6,55.7492,94.3104
chernobyl,555,2014-03-11 09:49:00,2014-03-16 10:25:00,5.03,121,1927.6,50.7794,30.7396
mayak_ozyorsk,1333,2018-05-09 22:25:00,2018-06-12 22:37:00,34.01,120,432.9,55.4658,60.2032
mayak_ozyorsk,2325,2025-03-22 21:16:00,2025-04-17 23:09:00,26.08,120,478.3,55.4641,60.1983
mayak_ozyorsk,1931,2022-02-25 18:00:00,2022-03-30 23:22:00,33.22,120,709.4,55.2804,61.4556
east_ural_reserve,2126,2022-02-25 18:00:00,2022-03-30 23:22:00,33.22,120,709.4,55.2804,61.4556
east_ural_reserve,2559,2025-03-22 21:16:00,2025-04-17 23:09:00,26.08,120,478.3,55.4641,60.1983
east_ural_reserve,1494,2018-05-09 22:25:00,2018-06-12 22:37:00,34.01,120,432.9,55.4658,60.2032
scc_seversk,881,2021-04-22 07:12:00,2021-04-26 07:37:00,4.02,119,838.0,56.1517,84.0249
mcc_zheleznogorsk,1576,2021-05-10 05:43:00,2021-05-13 21:08:00,3.64,118,1643.3,56.5638,93.5038
scc_seversk,898,2021-05-06 20:00:00,2021-05-07 08:21:00,0.51,118,1243.4,56.9246,84.0939
mayak_ozyorsk,1985,2022-05-31 22:18:00,2022-07-03 08:09:00,32.41,118,215.5,55.2113,61.4279
mcc_zheleznogorsk,728,2014-05-02 04:27:00,2014-05-05 06:27:00,3.08,118,1225.2,56.5509,93.5237
east_ural_reserve,2184,2022-05-31 22:18:00,2022-07-03 08:09:00,32.41,118,215.5,55.2113,61.4279
chernobyl,3368,2022-08-30 23:56:00,2022-09-09 01:17:00,9.06,117,2618.0,51.4125,30.1776
mayak_ozyorsk,829,2014-08-04 17:32:00,2014-08-19 08:23:00,14.62,117,376.2,54.9086,61.4178
scc_seversk,825,2020-04-20 15:16:00,2020-04-23 07:38:00,2.68,116,936.1,56.605,84.5065
chernobyl,1146,2015-03-09 09:31:00,2015-03-11 11:17:00,2.07,116,2279.0,51.0476,29.3311
mcc_zheleznogorsk,1616,2021-06-26 19:53:00,2021-08-10 19:09:00,44.97,116,150.3,55.9772,92.9207
east_ural_reserve,2642,2025-11-11 21:29:00,2025-11-27 08:28:00,15.46,116,503.8,55.2781,61.4535
mayak_ozyorsk,2406,2025-11-11 21:29:00,2025-11-27 08:28:00,15.46,116,503.8,55.2781,61.4535
mcc_zheleznogorsk,1484,2020-04-23 04:33:00,2020-04-25 07:00:00,2.1,116,1508.2,56.6571,93.186
scc_seversk,411,2012-07-28 20:23:00,2012-07-31 21:06:00,3.03,115,837.2,57.1886,85.254
east_ural_reserve,1447,2018-04-19 06:56:00,2018-04-19 09:50:00,0.12,115,1583.4,55.0054,61.649
mayak_ozyorsk,1300,2018-04-19 06:56:00,2018-04-19 09:50:00,0.12,115,1583.4,55.0054,61.649
mcc_zheleznogorsk,1065,2017-04-25 05:10:00,2017-04-27 20:15:00,2.63,115,1853.2,56.2879,93.2167
scc_seversk,807,2020-04-17 20:00:00,2020-04-21 06:23:00,3.43,114,735.9,56.1031,83.9886
scc_seversk,962,2022-04-28 16:32:00,2022-04-30 07:19:00,1.62,114,1688.1,56.1479,84.0479
east_ural_reserve,2140,2022-04-20 20:57:00,2022-05-19 22:44:00,29.07,114,421.5,55.4651,60.1999
mayak_ozyorsk,1945,2022-04-20 20:57:00,2022-05-19 22:44:00,29.07,114,421.5,55.4651,60.1999
mayak_ozyorsk,778,2014-04-28 22:31:00,2014-06-09 22:44:00,42.01,113,321.0,55.4658,60.2025
east_ural_reserve,882,2014-04-28 22:31:00,2014-06-09 22:44:00,42.01,113,321.0,55.4658,60.2025
mayak_ozyorsk,1523,2019-04-29 22:19:00,2019-06-02 23:21:00,34.04,112,136.6,55.21,61.4295
east_ural_reserve,1687,2019-04-29 22:19:00,2019-06-02 23:21:00,34.04,112,136.6,55.21,61.4295
east_ural_reserve,1272,2017-04-17 21:41:00,2017-04-22 09:37:00,4.5,112,2279.5,55.867,61.6988
east_ural_reserve,1111,2015-09-27 20:54:00,2015-10-13 08:43:00,15.49,111,461.3,55.2774,61.453
mayak_ozyorsk,1154,2017-04-20 06:30:00,2017-04-22 09:45:00,2.14,111,1395.6,55.9457,61.6391
east_ural_reserve,2190,2022-06-25 21:10:00,2022-07-25 22:38:00,30.06,111,389.2,55.4653,60.1999
mcc_zheleznogorsk,1543,2020-08-03 18:43:00,2020-08-31 21:39:00,28.12,111,148.8,55.9765,92.921
mayak_ozyorsk,1991,2022-06-25 21:10:00,2022-07-25 22:38:00,30.06,111,389.2,55.4653,60.1999
mayak_ozyorsk,1004,2015-09-27 20:54:00,2015-10-13 08:43:00,15.49,111,461.3,55.2774,61.453
east_ural_reserve,1274,2017-04-20 06:30:00,2017-04-22 09:45:00,2.14,111,1395.6,55.9457,61.6391
scc_seversk,817,2020-04-19 05:33:00,2020-04-26 06:41:00,7.05,110,749.2,57.2236,84.0834
chernobyl,1564,2015-08-10 10:08:00,2015-08-11 23:59:00,1.58,110,2229.0,51.4603,28.8991
mayak_ozyorsk,2048,2023-03-21 23:48:00,2023-04-18 22:32:00,27.95,109,597.2,55.4648,60.1991
east_ural_reserve,2063,2021-08-24 08:29:00,2021-08-26 22:32:00,2.59,109,1537.9,56.3636,61.8449
east_ural_reserve,2256,2023-03-21 23:48:00,2023-04-18 22:32:00,27.95,109,597.2,55.4648,60.1991
east_ural_reserve,1883,2020-06-30 21:03:00,2020-07-18 22:06:00,18.04,109,194.9,55.2113,61.4283
chernobyl,2181,2019-03-30 10:16:00,2019-04-03 11:37:00,4.06,109,1492.5,51.1921,31.3284
chernobyl,2876,2020-04-10 09:12:00,2020-04-12 11:56:00,2.11,109,1446.1,51.8856,30.7753
mayak_ozyorsk,1711,2020-06-30 21:03:00,2020-07-18 22:06:00,18.04,109,194.9,55.2113,61.4283
chernobyl,1552,2015-08-08 11:03:00,2015-08-17 00:06:00,8.54,108,1438.1,50.9989,28.8336
mayak_ozyorsk,2023,2022-10-01 21:22:00,2022-10-17 22:14:00,16.04,108,424.7,55.2791,61.4547
mayak_ozyorsk,1940,2022-04-06 07:19:00,2022-04-17 09:44:00,11.1,108,303.0,55.278,61.4538
east_ural_reserve,2634,2025-10-19 22:29:00,2025-10-27 21:39:00,7.97,108,308.1,55.276,61.451
east_ural_reserve,1909,2020-08-22 21:10:00,2020-09-13 22:38:00,22.06,108,128.2,55.2101,61.4285
chernobyl,2869,2020-04-09 10:22:00,2020-04-11 11:25:00,2.04,108,1594.6,51.7908,30.7072
east_ural_reserve,2231,2022-10-01 21:22:00,2022-10-17 22:14:00,16.04,108,424.7,55.2791,61.4547
mayak_ozyorsk,2398,2025-10-19 22:29:00,2025-10-27 21:39:00,7.97,108,308.1,55.276,61.451
mayak_ozyorsk,1740,2020-08-22 21:10:00,2020-09-13 22:38:00,22.06,108,128.2,55.2101,61.4285
east_ural_reserve,2135,2022-04-06 07:19:00,2022-04-17 09:44:00,11.1,108,303.0,55.278,61.4538
chernobyl,3605,2025-03-10 09:32:00,2025-03-10 12:38:00,0.13,107,2640.3,51.0449,30.221
chernobyl,3863,2026-08-01 22:40:00,2026-08-03 10:45:00,1.5,107,745.6,50.7561,30.7325
mayak_ozyorsk,1335,2018-05-10 07:25:00,2018-05-15 17:08:00,5.4,107,7128.8,54.8,60.7323
scc_seversk,523,2014-05-06 05:41:00,2014-05-09 08:34:00,3.12,106,1212.7,55.7666,84.1888
east_ural_reserve,1495,2018-05-12 06:48:00,2018-05-14 09:31:00,2.11,106,944.7,56.0042,61.7665
chernobyl,2417,2019-06-04 22:46:00,2019-06-13 10:15:00,8.48,105,1535.5,51.5567,30.5712
chernobyl,3461,2024-08-30 11:31:00,2024-09-08 00:13:00,8.53,105,605.2,50.9989,31.3135
mayak_ozyorsk,2452,2026-05-14 06:50:00,2026-05-16 08:43:00,2.08,104,715.7,55.0913,60.6944
chernobyl,3158,2022-03-18 10:39:00,2022-03-24 11:24:00,6.03,104,1231.9,50.8387,29.4996
chernobyl,3389,2023-06-04 09:52:00,2023-06-07 11:07:00,3.05,104,1309.9,51.2746,30.3657
east_ural_reserve,2698,2026-05-14 06:50:00,2026-05-16 08:43:00,2.08,104,715.7,55.0913,60.6944
east_ural_reserve,2694,2026-05-02 21:04:00,2026-05-30 23:12:00,28.09,103,104.6,56.4772,60.9083
mayak_ozyorsk,2447,2026-05-02 21:04:00,2026-05-30 23:12:00,28.09,103,104.6,56.4772,60.9083
chernobyl,3666,2025-04-17 23:12:00,2025-04-21 11:23:00,3.51,103,1821.7,51.05,28.8194
east_ural_reserve,2551,2025-02-08 07:39:00,2025-02-21 22:49:00,13.63,102,603.6,55.2806,61.4562
mayak_ozyorsk,2317,2025-02-08 07:39:00,2025-02-21 22:49:00,13.63,102,603.6,55.2806,61.4562
chernobyl,3450,2024-08-25 09:51:00,2024-08-28 11:49:00,3.08,101,3096.5,51.273,29.3733
chernobyl,2922,2020-04-16 20:36:00,2020-04-18 11:43:00,1.63,101,480.6,51.1164,28.8725
mcc_zheleznogorsk,1316,2019-05-06 19:15:00,2019-05-07 20:37:00,1.06,101,606.0,56.7161,93.5055
scc_seversk,906,2021-05-08 04:56:00,2021-05-10 08:15:00,2.14,101,854.4,55.7527,85.1227
chernobyl,1155,2015-03-09 09:31:00,2015-03-11 11:17:00,2.07,100,1904.2,50.5849,31.1987
east_ural_reserve,712,2013-04-15 20:31:00,2013-04-23 23:02:00,8.1,100,605.2,55.2779,61.4489
mayak_ozyorsk,624,2013-04-15 20:31:00,2013-04-23 23:02:00,8.1,100,605.2,55.2779,61.4489
mayak_ozyorsk,955,2015-05-01 20:49:00,2015-05-03 09:46:00,1.54,100,1621.8,54.9669,60.6948
mayak_ozyorsk,1543,2019-05-07 07:38:00,2019-05-08 22:51:00,1.63,100,1968.4,55.055,60.462
east_ural_reserve,717,2013-04-20 07:50:00,2013-04-23 09:12:00,3.06,100,954.3,55.1635,61.7801
east_ural_reserve,1712,2019-05-07 07:38:00,2019-05-08 22:51:00,1.63,100,1968.4,55.055,60.462
mayak_ozyorsk,2177,2023-09-11 22:45:00,2023-10-05 22:44:00,24.0,99,465.7,55.4645,60.1986
east_ural_reserve,1428,2018-04-14 17:51:00,2018-04-19 09:50:00,4.67,99,837.5,55.1519,61.8276
east_ural_reserve,2207,2022-08-16 22:25:00,2022-08-27 06:47:00,10.35,99,445.3,55.9365,61.6361
mayak_ozyorsk,1267,2017-10-02 22:32:00,2017-10-15 21:48:00,12.97,99,600.4,55.2794,61.457
east_ural_reserve,1222,2016-07-02 22:01:00,2016-08-27 21:10:00,55.96,99,291.3,56.0459,60.2593
east_ural_reserve,2412,2023-09-11 22:45:00,2023-10-05 22:44:00,24.0,99,465.7,55.4645,60.1986
east_ural_reserve,1405,2017-10-02 22:32:00,2017-10-15 21:48:00,12.97,99,600.4,55.2794,61.457
mayak_ozyorsk,1101,2016-07-02 22:01:00,2016-08-27 21:10:00,55.96,99,291.3,56.0459,60.2593
mayak_ozyorsk,2004,2022-08-16 22:25:00,2022-08-27 06:47:00,10.35,99,445.3,55.9365,61.6361
east_ural_reserve,2302,2023-04-12 21:04:00,2023-04-13 17:40:00,0.86,98,798.3,55.07,60.7944
mcc_zheleznogorsk,1347,2019-05-17 06:58:00,2019-05-20 19:03:00,3.5,98,930.8,56.4555,93.8204
mcc_zheleznogorsk,1361,2019-05-19 18:31:00,2019-05-20 06:53:00,0.52,98,476.0,56.7145,93.3812
mayak_ozyorsk,677,2013-06-06 22:37:00,2013-06-27 22:44:00,21.0,98,423.4,55.2124,61.4292
east_ural_reserve,777,2013-06-06 22:37:00,2013-06-27 22:44:00,21.0,98,423.4,55.2124,61.4292
mayak_ozyorsk,2083,2023-04-12 21:04:00,2023-04-13 17:40:00,0.86,98,798.3,55.07,60.7944
east_ural_reserve,1066,2015-05-01 20:49:00,2015-05-03 09:46:00,1.54,98,1606.2,54.9676,60.6955
mcc_zheleznogorsk,1770,2022-05-24 15:30:00,2022-05-26 06:40:00,1.63,97,1207.6,57.0875,94.0579
scc_seversk,338,2012-05-13 05:10:00,2012-05-14 20:30:00,1.64,96,1665.0,56.4237,84.4825
east_ural_reserve,1419,2018-04-03 21:09:00,2018-05-05 23:40:00,32.1,96,303.9,55.4656,60.2034
mayak_ozyorsk,1281,2018-04-03 21:09:00,2018-05-05 23:40:00,32.1,96,303.9,55.4656,60.2034
east_ural_reserve,1280,2017-04-20 06:31:00,2017-04-22 08:07:00,2.07,95,3179.7,55.0708,60.7157
mayak_ozyorsk,705,2013-08-31 08:19:00,2013-09-20 22:51:00,20.61,95,324.2,55.2772,61.45
mayak_ozyorsk,1159,2017-04-20 06:31:00,2017-04-22 08:07:00,2.07,95,3179.7,55.0708,60.7157
chernobyl,1406,2015-04-09 08:48:00,2015-04-13 11:48:00,4.12,95,1538.6,50.9844,29.4633
east_ural_reserve,800,2013-08-31 08:19:00,2013-09-20 22:51:00,20.61,95,324.2,55.2772,61.45
east_ural_reserve,1061,2015-05-01 20:49:00,2015-05-03 09:42:00,1.54,94,2413.1,55.3815,61.8237
mayak_ozyorsk,1421,2018-06-15 21:40:00,2018-07-16 22:50:00,31.05,93,346.6,55.466,60.2032
chernobyl,3116,2022-03-15 10:02:00,2022-03-23 10:56:00,8.04,93,1822.7,50.5726,31.0225
chernobyl,1675,2015-10-12 11:10:00,2015-10-20 00:05:00,7.54,93,490.0,50.6514,29.9774
east_ural_reserve,1591,2018-06-15 21:40:00,2018-07-16 22:50:00,31.05,93,346.6,55.466,60.2032
mcc_zheleznogorsk,1319,2019-05-07 04:33:00,2019-05-07 20:37:00,0.67,92,2099.8,56.4879,93.7456
mcc_zheleznogorsk,505,2012-05-14 04:14:00,2012-05-15 20:10:00,1.66,92,2663.4,56.9739,92.9928
mcc_zheleznogorsk,479,2012-05-13 05:09:00,2012-05-14 20:29:00,1.64,92,2098.1,56.4055,93.1495
east_ural_reserve,2501,2024-08-14 21:42:00,2024-09-02 22:25:00,19.03,91,163.9,55.2107,61.427
chernobyl,3385,2023-05-21 10:54:00,2023-05-31 00:28:00,9.57,91,559.8,51.4298,29.5453
mayak_ozyorsk,2244,2024-06-13 21:01:00,2024-07-10 22:37:00,27.07,91,90.3,56.4776,60.908
east_ural_reserve,2480,2024-06-13 21:01:00,2024-07-10 22:37:00,27.07,91,90.3,56.4776,60.908
chernobyl,3123,2022-03-14 10:21:00,2022-03-26 10:46:00,12.02,91,478.5,50.4605,29.8115
mayak_ozyorsk,2266,2024-08-14 21:42:00,2024-09-02 22:25:00,19.03,91,163.9,55.2107,61.427
mayak_ozyorsk,1044,2016-04-21 22:51:00,2016-06-01 23:22:00,41.02,90,265.6,55.4657,60.2027
east_ural_reserve,1402,2017-09-13 21:48:00,2017-09-22 22:19:00,9.02,90,538.5,55.2798,61.4546
east_ural_reserve,1157,2016-04-21 22:51:00,2016-06-01 23:22:00,41.02,90,265.6,55.4657,60.2027
east_ural_reserve,625,2012-06-23 21:20:00,2012-07-28 23:44:00,35.1,90,301.3,55.4661,60.2028
mayak_ozyorsk,542,2012-06-23 21:20:00,2012-07-28 23:44:00,35.1,90,301.3,55.4661,60.2028
mayak_ozyorsk,1265,2017-09-13 21:48:00,2017-09-22 22:19:00,9.02,90,538.5,55.2798,61.4546
east_ural_reserve,506,2012-04-16 07:06:00,2012-04-20 09:11:00,4.09,89,1309.1,55.7372,61.6964
mayak_ozyorsk,1870,2021-08-19 07:32:00,2021-08-23 09:38:00,4.09,89,988.8,55.7708,61.4119
east_ural_reserve,2297,2023-04-12 07:14:00,2023-04-14 22:07:00,2.62,89,1327.9,55.9781,61.8501
scc_seversk,578,2015-05-07 05:53:00,2015-05-10 07:29:00,3.07,89,1217.6,56.6346,84.5749
east_ural_reserve,2047,2021-08-19 07:32:00,2021-08-23 09:38:00,4.09,89,988.8,55.7708,61.4119
east_ural_reserve,2281,2023-04-08 21:31:00,2023-04-14 09:57:00,5.52,88,689.0,55.858,61.8461
mayak_ozyorsk,729,2013-11-12 22:58:00,2013-12-04 21:05:00,21.92,88,622.9,55.2758,61.4541
east_ural_reserve,822,2013-11-12 22:58:00,2013-12-04 21:05:00,21.92,88,622.9,55.2758,61.4541
chernobyl,3083,2022-03-11 08:39:00,2022-03-11 23:30:00,0.62,88,716.8,51.1524,29.5072
east_ural_reserve,499,2012-04-15 07:25:00,2012-04-18 09:49:00,3.1,88,1227.8,55.1791,61.7961
chernobyl,3390,2023-06-14 23:57:00,2023-06-23 10:35:00,8.44,87,1449.2,51.3025,30.3288
east_ural_reserve,2660,2026-03-12 21:12:00,2026-04-08 08:36:00,26.48,87,171.0,55.2116,61.4258
chernobyl,1079,2015-03-07 11:29:00,2015-03-12 10:58:00,4.98,87,1410.9,51.0334,29.5969
mayak_ozyorsk,2424,2026-03-12 21:12:00,2026-04-08 08:36:00,26.48,87,171.0,55.2116,61.4258
mcc_zheleznogorsk,878,2015-05-14 20:04:00,2015-05-17 19:07:00,2.96,87,539.3,56.8369,93.5314
scc_seversk,520,2014-05-05 20:16:00,2014-05-08 07:18:00,2.46,87,787.7,55.8139,84.4841
east_ural_reserve,514,2012-04-17 07:50:00,2012-04-18 09:49:00,1.08,87,1803.7,54.996,61.6535
east_ural_reserve,2448,2024-04-02 09:31:00,2024-04-05 21:48:00,3.51,87,413.7,55.2797,61.4552
mayak_ozyorsk,2214,2024-04-02 09:31:00,2024-04-05 21:48:00,3.51,87,413.7,55.2797,61.4552
